Brand,Model,Year,Fuel_Type,Transmission,Price,Mileage,Engine_CC,Seating_Capacity,Vehicle_Segment,ADAS_Level,Connected_Car,OTA_Update_Enabled,Vehicle_Age,Cybersecurity_Service
MG,Hector,2019,Petrol,Automatic,1065947,28.8,1197,6,Budget,3,No,No,7,Threat Detection
Maruti,Grand Vitara,2026,Hybrid,CVT,4503894,12.2,1197,5,Luxury,0,No,No,0,Threat Detection
Tata,Harrier,2026,Petrol,Automatic,2522075,23.1,1497,5,Premium,2,Yes,Yes,0,Vulnerability Management
Kia,Seltos,2026,Electric,DCT,1371311,542.1,0,5,Budget,1,No,No,0,Threat Detection
Kia,Carens,2024,Hybrid,CVT,945200,13,2184,5,Budget,3,Yes,Yes,2,Vulnerability Management
Hyundai,Creta,2020,Hybrid,Manual,4374205,16.7,1497,5,Luxury,1,No,No,6,OTA Security
Kia,Carens,2019,Hybrid,Manual,2742596,23.3,1498,6,Premium,1,Yes,No,7,OTA Security
Honda,City,2025,Electric,Manual,1605447,503,0,5,Budget,0,No,No,1,Basic Monitoring
Tata,Nexon,2018,Petrol,Automatic,1378687,12.6,2184,6,Midrange,0,No,No,8,Basic Monitoring
Toyota,Innova,2021,Diesel,Automatic,640835,12.9,1197,7,Budget,2,Yes,Yes,5,OTA Security
Tata,Harrier,2019,Electric,CVT,3062895,252.8,0,5,Premium,1,No,No,7,Threat Detection
Kia,Carens,2022,Hybrid,Manual,1858663,21.8,1197,5,Midrange,3,Yes,Yes,4,Premium Cyber Suite
Tata,Harrier,2018,Petrol,Manual,2759904,18.8,2184,5,Premium,0,Yes,Yes,8,OTA Security
Hyundai,Creta,2026,Electric,Automatic,4474644,564.1,0,7,Luxury,2,Yes,No,0,Vulnerability Management
Maruti,Baleno,2023,Diesel,Automatic,1564989,13.3,1997,5,Midrange,0,No,No,3,Basic Monitoring
Maruti,Baleno,2020,Petrol,Manual,1719858,17.9,1498,5,Midrange,1,No,No,6,Basic Monitoring
Toyota,Fortuner,2021,Petrol,CVT,655395,19.3,1997,5,Budget,0,No,No,5,Basic Monitoring
Toyota,Innova,2022,Diesel,CVT,1023413,24.5,998,5,Budget,2,No,No,4,Basic Monitoring
Honda,City,2019,Hybrid,DCT,1625664,12.6,1498,6,Midrange,2,Yes,No,7,OTA Security
Toyota,Fortuner,2025,Petrol,CVT,632332,14.4,1498,5,Budget,2,No,No,1,Basic Monitoring
Hyundai,Verna,2022,Electric,Manual,4503678,566.8,0,5,Luxury,3,Yes,Yes,4,Premium Cyber Suite
Hyundai,Creta,2025,Petrol,DCT,1679810,15.1,1197,5,Midrange,1,Yes,Yes,1,OTA Security
Kia,Sonet,2025,Electric,Manual,2028862,417.7,0,5,Midrange,2,Yes,No,1,Vulnerability Management
Kia,Sonet,2020,Diesel,Automatic,2430625,26.3,1498,5,Premium,2,No,No,6,Threat Detection
MG,Astor,2025,Petrol,Automatic,1441786,28.1,1497,5,Midrange,0,Yes,Yes,1,OTA Security
MG,Astor,2023,Hybrid,DCT,4152499,26.2,2184,5,Luxury,1,Yes,Yes,3,Premium Cyber Suite
Toyota,Hyryder,2024,Petrol,CVT,2392327,18.5,1997,5,Premium,1,Yes,Yes,2,Vulnerability Management
Honda,Amaze,2020,Diesel,Manual,4262226,12.7,998,5,Luxury,3,Yes,Yes,6,Premium Cyber Suite
Toyota,Fortuner,2026,Diesel,Manual,1722809,28.5,1497,5,Midrange,0,No,No,0,Basic Monitoring
Tata,Nexon,2020,Hybrid,CVT,2638027,19.1,998,5,Premium,1,No,No,6,Threat Detection
Kia,Sonet,2020,Electric,Automatic,2235159,589.1,0,7,Midrange,3,Yes,Yes,6,Premium Cyber Suite
Honda,City,2020,Petrol,Automatic,693170,29.1,1498,7,Budget,2,No,No,6,Basic Monitoring
Tata,Nexon,2023,Electric,DCT,1496511,365.9,0,5,Budget,0,No,No,3,Basic Monitoring
Toyota,Innova,2023,Petrol,CVT,971702,18,998,5,Budget,2,No,No,3,Basic Monitoring
Toyota,Fortuner,2019,Petrol,CVT,2325243,29.4,1498,6,Premium,1,No,No,7,Threat Detection
Maruti,Grand Vitara,2026,Petrol,CVT,2603067,14.9,998,5,Premium,2,No,No,0,Threat Detection
Kia,Seltos,2023,Petrol,Manual,1765531,21.8,998,5,Midrange,1,No,No,3,Basic Monitoring
MG,Astor,2018,Diesel,Automatic,1527646,15.4,2184,7,Midrange,0,Yes,Yes,8,OTA Security
Kia,Carens,2022,Petrol,Manual,1588181,19.7,1497,7,Midrange,2,Yes,Yes,4,Vulnerability Management
MG,ZS EV,2019,Petrol,Manual,642958,20.5,2184,5,Budget,1,Yes,Yes,7,OTA Security
Hyundai,Verna,2026,Petrol,Automatic,1397823,16.1,1497,7,Midrange,1,Yes,Yes,0,OTA Security
Tata,Nexon,2019,Petrol,Manual,1696601,26.7,1498,7,Midrange,2,Yes,No,7,OTA Security
MG,Astor,2021,Diesel,Manual,4174501,21.3,1997,7,Luxury,0,No,No,5,Threat Detection
Mahindra,XUV700,2025,Petrol,DCT,4223866,24.3,1197,5,Luxury,0,Yes,Yes,1,Vulnerability Management
Kia,Sonet,2019,Petrol,Automatic,1749117,26.2,1997,7,Midrange,1,Yes,No,7,Threat Detection
Maruti,Brezza,2024,Petrol,Automatic,1792647,26.1,1997,5,Midrange,0,Yes,Yes,2,OTA Security
Maruti,Grand Vitara,2024,Hybrid,Automatic,1690282,24.5,998,6,Midrange,1,Yes,Yes,2,Vulnerability Management
Honda,Amaze,2021,Petrol,Automatic,795266,17.5,1497,6,Budget,0,No,No,5,Basic Monitoring
Hyundai,Creta,2020,Petrol,Automatic,2468227,15.4,1197,6,Premium,1,Yes,Yes,6,Vulnerability Management
MG,Astor,2023,Electric,Automatic,1363118,433.5,0,7,Budget,2,Yes,Yes,3,Vulnerability Management
Tata,Nexon,2021,Electric,Manual,1217338,496.6,0,5,Budget,1,No,No,5,Threat Detection
Honda,Elevate,2026,Petrol,DCT,1426845,15.2,1498,7,Midrange,1,No,No,0,Basic Monitoring
Honda,Elevate,2020,Electric,Manual,2947391,450.3,0,5,Premium,1,Yes,Yes,6,Vulnerability Management
Toyota,Hyryder,2021,Hybrid,Manual,1610513,24.3,1498,5,Midrange,3,No,No,5,OTA Security
Mahindra,Thar,2018,Petrol,Automatic,4173681,18.8,1497,6,Luxury,3,Yes,Yes,8,Premium Cyber Suite
Kia,Seltos,2025,Petrol,Automatic,1606439,23.9,1497,7,Midrange,0,No,No,1,Basic Monitoring
Kia,Sonet,2019,Diesel,Manual,770465,28.1,1497,5,Budget,3,Yes,Yes,7,Vulnerability Management
Mahindra,Thar,2021,Electric,CVT,3214590,258.9,0,6,Premium,1,Yes,Yes,5,Vulnerability Management
Kia,Sonet,2024,Diesel,Automatic,1599914,24.4,2184,6,Midrange,2,Yes,Yes,2,Vulnerability Management
Honda,Amaze,2022,Electric,CVT,2994967,503.8,0,7,Premium,1,Yes,Yes,4,Vulnerability Management
Mahindra,Thar,2023,Hybrid,Manual,1356881,18,1497,7,Budget,1,No,No,3,Threat Detection
Kia,Sonet,2019,Diesel,CVT,1795085,14.2,2184,6,Midrange,2,Yes,Yes,7,Vulnerability Management
Kia,Sonet,2018,Electric,Manual,4579657,567.3,0,6,Luxury,1,No,No,8,OTA Security
Mahindra,ScorpioN,2020,Hybrid,Automatic,1692706,15.8,1197,7,Midrange,1,Yes,Yes,6,Vulnerability Management
Mahindra,ScorpioN,2019,Petrol,Automatic,1524932,15.6,1497,5,Midrange,3,Yes,Yes,7,Vulnerability Management
Honda,Amaze,2021,Petrol,Manual,2418628,18.9,1997,5,Premium,2,Yes,Yes,5,Vulnerability Management
Mahindra,XUV700,2018,Petrol,Manual,2612669,14.4,1498,5,Premium,1,Yes,Yes,8,Vulnerability Management
Toyota,Fortuner,2024,Petrol,Manual,3910724,18.6,2184,5,Luxury,2,Yes,Yes,2,Premium Cyber Suite
Maruti,Baleno,2022,Hybrid,Automatic,1625145,12.4,2184,5,Midrange,2,No,No,4,Threat Detection
Maruti,Grand Vitara,2024,Petrol,Manual,2407738,23.9,2184,7,Premium,2,Yes,Yes,2,Vulnerability Management
Kia,Carens,2020,Diesel,CVT,1623851,15.6,1197,5,Midrange,0,Yes,Yes,6,OTA Security
Toyota,Innova,2024,Petrol,Manual,1408891,12.2,998,5,Midrange,2,Yes,Yes,2,Vulnerability Management
MG,ZS EV,2019,Hybrid,Manual,3074364,17.3,1498,5,Premium,1,Yes,No,7,OTA Security
Hyundai,Creta,2018,Electric,Automatic,2123344,266.1,0,5,Midrange,2,Yes,Yes,8,Premium Cyber Suite
Mahindra,ScorpioN,2023,Electric,DCT,1584338,314,0,6,Budget,0,No,No,3,Basic Monitoring
Maruti,Grand Vitara,2022,Electric,Automatic,2121113,289.6,0,5,Midrange,2,No,No,4,OTA Security
Mahindra,XUV700,2024,Electric,Automatic,2129723,375.5,0,5,Midrange,0,No,No,2,Threat Detection
Mahindra,ScorpioN,2025,Petrol,Automatic,737160,21.4,2184,7,Budget,2,Yes,No,1,Threat Detection
Toyota,Hyryder,2023,Diesel,Automatic,1526936,24.2,1498,5,Midrange,2,Yes,Yes,3,Vulnerability Management
Tata,Nexon,2020,Diesel,Automatic,1386719,16.3,1497,5,Midrange,0,No,No,6,Basic Monitoring
Toyota,Hyryder,2024,Diesel,Manual,1720091,17.7,1498,5,Midrange,2,Yes,Yes,2,Vulnerability Management
Hyundai,Venue,2024,Petrol,Automatic,2715122,21.2,1197,6,Premium,2,Yes,Yes,2,Vulnerability Management
Honda,Elevate,2018,Electric,CVT,2302347,500.6,0,5,Midrange,2,Yes,Yes,8,Premium Cyber Suite
Hyundai,Verna,2021,Petrol,Automatic,1719384,24.6,998,5,Midrange,1,No,No,5,Basic Monitoring
MG,ZS EV,2024,Petrol,Automatic,1087701,15.4,1497,5,Budget,3,Yes,No,2,OTA Security
Maruti,Brezza,2019,Hybrid,Automatic,1864344,21.5,998,7,Midrange,0,No,No,7,Basic Monitoring
Maruti,Baleno,2025,Electric,CVT,4762711,294.9,0,6,Luxury,2,No,No,1,OTA Security
Honda,Amaze,2024,Diesel,Automatic,1430148,29.5,1498,5,Midrange,1,No,No,2,Basic Monitoring
Mahindra,ScorpioN,2026,Petrol,Automatic,2673227,15.8,2184,5,Premium,2,Yes,Yes,0,Vulnerability Management
Honda,Amaze,2020,Electric,Automatic,4664185,498.6,0,5,Luxury,1,No,No,6,OTA Security
MG,Astor,2024,Hybrid,CVT,2060050,21.4,998,6,Midrange,2,No,No,2,OTA Security
Mahindra,XUV700,2018,Petrol,CVT,750269,26.1,1197,7,Budget,2,Yes,Yes,8,OTA Security
Tata,Harrier,2025,Petrol,CVT,2753426,19,1997,5,Premium,1,No,No,1,Threat Detection
Tata,Harrier,2024,Diesel,CVT,1589472,15.7,1498,5,Midrange,0,No,No,2,Basic Monitoring
Honda,Amaze,2026,Hybrid,Manual,2701448,15.4,1197,7,Premium,1,Yes,Yes,0,Vulnerability Management
Hyundai,Venue,2018,Diesel,Automatic,906176,28.9,998,5,Budget,2,Yes,Yes,8,OTA Security
Honda,Amaze,2018,Hybrid,Automatic,2757891,18.4,2184,5,Premium,1,No,No,8,Threat Detection
Toyota,Fortuner,2026,Petrol,Automatic,1581561,23.9,1497,5,Midrange,1,Yes,No,0,Threat Detection
Kia,Seltos,2026,Diesel,Automatic,2640420,20,2184,7,Premium,0,No,No,0,Basic Monitoring
Toyota,Fortuner,2023,Petrol,CVT,734527,26.8,1497,7,Budget,1,Yes,No,3,Threat Detection
MG,Hector,2018,Petrol,Automatic,1343172,21.7,998,5,Midrange,3,Yes,No,8,OTA Security
Toyota,Hyryder,2021,Electric,Automatic,1481938,509.5,0,6,Budget,2,No,No,5,Threat Detection
Hyundai,Verna,2020,Petrol,Automatic,638403,22,1997,5,Budget,0,No,No,6,Basic Monitoring
Kia,Sonet,2024,Diesel,Automatic,1504211,23.1,2184,7,Midrange,2,Yes,Yes,2,Vulnerability Management
Tata,Safari,2019,Petrol,Automatic,959597,19.9,1498,5,Budget,1,Yes,Yes,7,OTA Security
MG,ZS EV,2026,Petrol,Automatic,2745365,14.6,2184,5,Premium,1,No,No,0,Threat Detection
Tata,Safari,2026,Petrol,Manual,1506612,17.5,2184,5,Midrange,1,No,No,0,Basic Monitoring
Toyota,Innova,2026,Petrol,Manual,1432509,27.3,1997,6,Midrange,0,Yes,Yes,0,OTA Security
Hyundai,Venue,2019,Petrol,Manual,1798880,13.8,1997,5,Midrange,1,Yes,Yes,7,OTA Security
Toyota,Innova,2025,Diesel,Automatic,1606273,26.5,1498,5,Midrange,0,No,No,1,Basic Monitoring
Tata,Harrier,2021,Hybrid,Automatic,1745059,27.8,1498,6,Midrange,2,Yes,Yes,5,Vulnerability Management
Honda,Elevate,2025,Diesel,Manual,1741341,28,1197,5,Midrange,1,No,No,1,Basic Monitoring
Hyundai,Verna,2019,Electric,CVT,2326058,567.2,0,7,Midrange,2,Yes,Yes,7,Premium Cyber Suite
Kia,Carens,2026,Diesel,CVT,1417076,14.4,1997,7,Midrange,3,Yes,No,0,OTA Security
Hyundai,Venue,2023,Diesel,Automatic,2722859,14.5,1197,5,Premium,3,Yes,Yes,3,Premium Cyber Suite
Mahindra,Thar,2025,Electric,Manual,3021503,265,0,5,Premium,0,No,No,1,Threat Detection
Honda,Elevate,2025,Electric,CVT,1540013,432.5,0,5,Budget,1,No,No,1,Threat Detection
Kia,Carens,2026,Diesel,Automatic,1608112,21.3,1498,5,Midrange,2,No,No,0,Threat Detection
Maruti,Grand Vitara,2023,Diesel,Automatic,1563107,21.3,1497,5,Midrange,3,Yes,Yes,3,Vulnerability Management
Mahindra,XUV700,2020,Petrol,Automatic,720767,24.2,1498,5,Budget,1,Yes,Yes,6,OTA Security
Mahindra,Thar,2024,Petrol,Manual,1384478,28,1197,5,Midrange,0,No,No,2,Basic Monitoring
Mahindra,ScorpioN,2020,Diesel,Automatic,4134297,23.9,1497,5,Luxury,0,No,No,6,Threat Detection
Toyota,Innova,2025,Electric,Manual,3215012,518.6,0,7,Premium,0,No,No,1,Threat Detection
Kia,Seltos,2023,Electric,Automatic,1398291,550.9,0,7,Budget,1,Yes,Yes,3,Vulnerability Management
Maruti,Brezza,2019,Petrol,DCT,1760195,20.7,1197,7,Midrange,2,Yes,Yes,7,Vulnerability Management
Tata,Safari,2024,Diesel,Automatic,877776,20.7,1498,5,Budget,1,No,No,2,Basic Monitoring
Hyundai,Venue,2020,Petrol,CVT,3843944,19.4,1197,5,Luxury,1,No,No,6,Threat Detection
Tata,Safari,2026,Petrol,Manual,1660587,19.7,1997,5,Midrange,2,Yes,Yes,0,Vulnerability Management
Kia,Carens,2024,Diesel,Automatic,4008380,20.7,1497,7,Luxury,2,Yes,Yes,2,Premium Cyber Suite
MG,Hector,2022,Diesel,CVT,1372387,20,2184,5,Midrange,3,Yes,Yes,4,Vulnerability Management
Hyundai,Creta,2026,Diesel,Manual,1665458,23.4,998,5,Midrange,2,Yes,Yes,0,Vulnerability Management
MG,Astor,2024,Petrol,Manual,1619306,29.7,1997,7,Midrange,0,No,No,2,Basic Monitoring
Kia,Carens,2018,Electric,CVT,2130147,575.8,0,7,Midrange,0,No,No,8,Threat Detection
Kia,Seltos,2018,Hybrid,Automatic,1922536,12,1197,5,Midrange,0,Yes,Yes,8,OTA Security
Kia,Sonet,2023,Hybrid,Automatic,908056,17.1,1997,7,Budget,2,Yes,Yes,3,Vulnerability Management
Honda,Elevate,2022,Petrol,DCT,1511789,13.9,998,7,Midrange,2,Yes,Yes,4,Vulnerability Management
Kia,Sonet,2019,Electric,DCT,3326323,382,0,6,Premium,2,Yes,Yes,7,Premium Cyber Suite
Toyota,Innova,2025,Hybrid,CVT,2852691,29.9,2184,5,Premium,0,Yes,Yes,1,Vulnerability Management
Honda,Elevate,2023,Diesel,Manual,2430158,18.2,1997,5,Premium,1,Yes,Yes,3,Vulnerability Management
MG,Hector,2023,Petrol,Automatic,991200,21,1197,5,Budget,2,No,No,3,Basic Monitoring
Toyota,Innova,2021,Petrol,CVT,2486660,24.2,2184,6,Premium,0,Yes,No,5,Threat Detection
Tata,Safari,2018,Electric,Automatic,2370874,554.1,0,6,Midrange,3,No,No,8,OTA Security
Mahindra,Thar,2022,Petrol,CVT,875636,21,1498,5,Budget,2,Yes,Yes,4,OTA Security
MG,ZS EV,2026,Diesel,Automatic,710494,27.5,1197,7,Budget,1,Yes,Yes,0,OTA Security
Kia,Seltos,2022,Diesel,Automatic,1561499,18.6,1498,5,Midrange,1,Yes,Yes,4,OTA Security
MG,ZS EV,2020,Electric,Automatic,3277914,383.3,0,5,Premium,1,Yes,Yes,6,Vulnerability Management
Mahindra,ScorpioN,2018,Petrol,Automatic,4245324,20.8,1497,7,Luxury,2,Yes,Yes,8,Premium Cyber Suite
Tata,Harrier,2019,Hybrid,Manual,2849843,16.7,1497,7,Premium,2,Yes,Yes,7,Premium Cyber Suite
Kia,Sonet,2018,Diesel,Automatic,1617496,23.7,1197,5,Midrange,0,No,No,8,Basic Monitoring
Honda,Elevate,2026,Diesel,Automatic,2499790,27.6,2184,5,Premium,2,Yes,No,0,OTA Security
Maruti,Baleno,2024,Electric,Manual,1319651,498.7,0,7,Budget,1,No,No,2,Threat Detection
Maruti,Grand Vitara,2025,Hybrid,DCT,2873120,12.4,2184,5,Premium,3,Yes,Yes,1,Premium Cyber Suite
Kia,Carens,2019,Petrol,Automatic,1091149,19.1,998,5,Budget,3,Yes,Yes,7,Vulnerability Management
Kia,Carens,2020,Petrol,DCT,1420248,14.4,1197,5,Midrange,1,Yes,Yes,6,OTA Security
Tata,Safari,2023,Electric,Manual,2356601,589.3,0,7,Midrange,1,Yes,Yes,3,Vulnerability Management
Mahindra,Thar,2025,Diesel,Automatic,1574443,20.7,1197,5,Midrange,2,Yes,No,1,OTA Security
MG,Hector,2023,Diesel,Manual,874368,18.2,1498,7,Budget,2,No,No,3,Basic Monitoring
Tata,Safari,2025,Electric,Automatic,1425672,441.9,0,5,Budget,2,Yes,Yes,1,Vulnerability Management
Maruti,Baleno,2024,Petrol,Manual,2504327,23.3,1997,7,Premium,2,Yes,Yes,2,Vulnerability Management
Kia,Sonet,2026,Electric,Automatic,2995633,408.5,0,7,Premium,0,Yes,Yes,0,Vulnerability Management
MG,ZS EV,2023,Petrol,Manual,1397484,19.9,998,5,Midrange,3,Yes,Yes,3,Vulnerability Management
Hyundai,Creta,2018,Diesel,Manual,1719148,12.6,998,5,Midrange,1,Yes,Yes,8,OTA Security
Tata,Harrier,2024,Petrol,Automatic,1041208,29.5,2184,5,Budget,1,Yes,Yes,2,OTA Security
Maruti,Grand Vitara,2021,Hybrid,Manual,2004223,15.8,1498,5,Midrange,0,No,No,5,Threat Detection
Honda,City,2018,Hybrid,Automatic,1152302,27.5,1197,5,Budget,2,Yes,No,8,OTA Security
Toyota,Hyryder,2024,Petrol,Manual,662730,22.5,2184,6,Budget,1,Yes,No,2,Threat Detection
Mahindra,ScorpioN,2019,Petrol,Automatic,1477430,23.3,998,5,Midrange,3,No,No,7,Threat Detection
Mahindra,Thar,2026,Hybrid,Manual,1192736,26.5,1498,5,Budget,2,No,No,0,Threat Detection
Tata,Safari,2024,Petrol,Manual,2554438,20.8,1997,5,Premium,2,Yes,Yes,2,Vulnerability Management
Honda,Elevate,2025,Petrol,CVT,4090728,20.1,1497,7,Luxury,0,No,No,1,Threat Detection
Honda,Elevate,2018,Hybrid,Automatic,3062910,26,1197,5,Premium,0,No,No,8,Threat Detection
Hyundai,Verna,2026,Electric,Manual,2301465,474.3,0,5,Midrange,2,Yes,Yes,0,Premium Cyber Suite
Hyundai,Verna,2019,Petrol,DCT,616396,22.3,1498,6,Budget,1,Yes,Yes,7,OTA Security
Kia,Seltos,2023,Petrol,Automatic,1082887,13.4,2184,5,Budget,1,Yes,No,3,Threat Detection
Honda,Amaze,2024,Electric,CVT,1523450,356.4,0,5,Budget,1,Yes,Yes,2,Vulnerability Management
Hyundai,Creta,2021,Diesel,Manual,1430423,22.1,1997,6,Midrange,2,No,No,5,Threat Detection
Hyundai,Verna,2023,Hybrid,Automatic,1654579,18.1,1197,7,Midrange,0,Yes,Yes,3,OTA Security
MG,Hector,2023,Diesel,DCT,2516186,23,1997,7,Premium,2,Yes,Yes,3,Vulnerability Management
Toyota,Innova,2026,Electric,Manual,4634618,349.6,0,5,Luxury,3,Yes,Yes,0,Premium Cyber Suite
Mahindra,ScorpioN,2018,Petrol,Manual,2311377,26.8,1997,7,Premium,2,No,No,8,Threat Detection
Mahindra,XUV700,2018,Diesel,Manual,1066419,13.7,1498,7,Budget,2,Yes,No,8,Threat Detection
Toyota,Hyryder,2019,Hybrid,CVT,1332907,13.7,2184,5,Budget,3,Yes,No,7,Vulnerability Management
Tata,Safari,2024,Petrol,Manual,2482415,14.2,1197,7,Premium,3,Yes,No,2,Vulnerability Management
Tata,Safari,2024,Petrol,Automatic,1596177,16,998,6,Midrange,0,No,No,2,Basic Monitoring
MG,Astor,2026,Petrol,Automatic,2377601,12.9,1498,5,Premium,0,Yes,Yes,0,OTA Security
Hyundai,Venue,2026,Diesel,Automatic,2552141,15.5,1997,7,Premium,2,Yes,Yes,0,Vulnerability Management
Toyota,Fortuner,2019,Petrol,Automatic,1601999,19.6,1497,5,Midrange,0,No,No,7,Basic Monitoring
Honda,Elevate,2018,Hybrid,Manual,2030746,12.8,1197,5,Midrange,3,Yes,Yes,8,Premium Cyber Suite
Honda,City,2019,Petrol,Manual,4285873,17.2,1497,5,Luxury,0,No,No,7,Threat Detection
Kia,Sonet,2025,Petrol,Manual,1406850,21.9,1997,5,Midrange,1,No,No,1,Basic Monitoring
Tata,Harrier,2026,Petrol,Manual,1013762,29,998,6,Budget,2,Yes,Yes,0,OTA Security
Kia,Carens,2023,Electric,Manual,3240478,428,0,5,Premium,1,No,No,3,Threat Detection
Honda,Elevate,2026,Petrol,Manual,4093961,21.5,1497,6,Luxury,3,Yes,Yes,0,Premium Cyber Suite
Maruti,Baleno,2020,Petrol,Automatic,1458506,21,998,5,Midrange,1,No,No,6,Basic Monitoring
Maruti,Brezza,2026,Electric,Manual,2105964,586.2,0,7,Midrange,2,Yes,Yes,0,Premium Cyber Suite
Toyota,Innova,2021,Diesel,Automatic,1617387,15.7,1197,7,Midrange,1,No,No,5,Basic Monitoring
Toyota,Fortuner,2022,Hybrid,CVT,4325477,14.6,1997,5,Luxury,3,No,No,4,Vulnerability Management
Honda,City,2026,Diesel,Automatic,1040151,27.8,1498,6,Budget,3,Yes,Yes,0,Vulnerability Management
Kia,Sonet,2022,Petrol,Manual,613735,22.2,1197,7,Budget,2,Yes,Yes,4,OTA Security
Toyota,Fortuner,2018,Petrol,Automatic,1563362,15.3,1498,6,Midrange,2,Yes,Yes,8,Vulnerability Management
MG,ZS EV,2020,Petrol,Manual,2307871,16,2184,5,Premium,3,No,No,6,OTA Security
Toyota,Fortuner,2020,Electric,DCT,3156871,560.7,0,6,Premium,2,No,No,6,OTA Security
Maruti,Brezza,2024,Hybrid,Automatic,4399858,26.2,1997,5,Luxury,2,Yes,No,2,Vulnerability Management
MG,Hector,2018,Electric,Manual,2285440,517.8,0,5,Midrange,0,No,No,8,Threat Detection
Toyota,Innova,2025,Petrol,Manual,2541878,24.4,1197,6,Premium,0,Yes,No,1,Threat Detection
MG,ZS EV,2026,Petrol,CVT,4164964,12.4,1498,7,Luxury,1,Yes,Yes,0,Vulnerability Management
Toyota,Innova,2019,Petrol,Automatic,4217588,13.6,2184,6,Luxury,0,No,No,7,Threat Detection
Honda,City,2026,Hybrid,Automatic,4420902,25.8,1497,7,Luxury,3,Yes,Yes,0,Premium Cyber Suite
Mahindra,XUV700,2020,Petrol,Automatic,1462276,17.2,1197,5,Midrange,2,No,No,6,Threat Detection
Mahindra,XUV700,2018,Diesel,Manual,1748481,22.9,1498,5,Midrange,1,No,No,8,Basic Monitoring
Toyota,Hyryder,2025,Diesel,Automatic,1303446,23.2,1997,5,Midrange,1,No,No,1,Basic Monitoring
Tata,Nexon,2020,Petrol,Manual,617003,17.4,998,5,Budget,2,No,No,6,Basic Monitoring
Hyundai,Venue,2020,Petrol,Manual,1666921,15.2,1498,7,Midrange,2,No,No,6,Threat Detection
Honda,City,2019,Hybrid,Manual,3030054,21.9,1497,6,Premium,0,No,No,7,Threat Detection
Mahindra,XUV700,2022,Petrol,Automatic,709602,23.3,998,6,Budget,2,Yes,Yes,4,OTA Security
Kia,Sonet,2023,Petrol,Automatic,1786070,21.4,2184,6,Midrange,0,No,No,3,Basic Monitoring
MG,ZS EV,2021,Hybrid,DCT,912575,25.3,1197,7,Budget,1,No,No,5,Basic Monitoring
Maruti,Grand Vitara,2018,Petrol,Automatic,1305923,16.6,998,5,Midrange,2,No,No,8,Threat Detection
Kia,Carens,2026,Petrol,Manual,1478971,29.3,1197,5,Midrange,1,No,No,0,Basic Monitoring
Honda,Elevate,2025,Electric,CVT,2152442,552.8,0,5,Midrange,0,No,No,1,Threat Detection
MG,Hector,2018,Electric,Manual,3065414,366.1,0,5,Premium,2,Yes,Yes,8,Premium Cyber Suite
Hyundai,Creta,2022,Electric,Manual,2180113,458.3,0,5,Midrange,2,Yes,Yes,4,Premium Cyber Suite
Honda,Amaze,2018,Petrol,Manual,2494816,15.9,1497,5,Premium,1,No,No,8,Threat Detection
Hyundai,Venue,2018,Hybrid,DCT,1613073,14.8,1497,6,Midrange,2,No,No,8,Threat Detection
Kia,Sonet,2020,Hybrid,Manual,4370609,20.3,2184,7,Luxury,2,Yes,Yes,6,Premium Cyber Suite
Hyundai,Creta,2022,Electric,Automatic,1945652,286.1,0,5,Midrange,1,No,No,4,Threat Detection
Tata,Safari,2022,Diesel,Manual,750243,14.1,1197,5,Budget,1,Yes,Yes,4,OTA Security
Kia,Seltos,2018,Electric,Automatic,1484441,496.5,0,5,Budget,1,Yes,Yes,8,Vulnerability Management
Toyota,Fortuner,2019,Petrol,CVT,1326595,24.2,998,6,Midrange,0,No,No,7,Basic Monitoring
Tata,Nexon,2024,Petrol,Automatic,2630023,23.1,1497,5,Premium,2,No,No,2,Threat Detection
Toyota,Hyryder,2026,Petrol,DCT,2597685,28.6,1498,5,Premium,0,No,No,0,Basic Monitoring
MG,Hector,2025,Diesel,DCT,1069605,19.1,2184,5,Budget,2,No,No,1,Basic Monitoring
Honda,Elevate,2025,Petrol,Automatic,1541823,22.3,1997,5,Midrange,2,Yes,Yes,1,Vulnerability Management
Maruti,Baleno,2019,Petrol,Automatic,2579312,16.3,1197,7,Premium,1,No,No,7,Threat Detection
Mahindra,ScorpioN,2024,Petrol,Manual,1526045,21.8,1197,5,Midrange,2,Yes,Yes,2,Vulnerability Management
Hyundai,Verna,2025,Petrol,Automatic,1351198,13.3,998,7,Midrange,2,Yes,No,1,OTA Security
Maruti,Grand Vitara,2025,Diesel,Manual,672832,23.5,998,5,Budget,3,No,No,1,Threat Detection
Mahindra,ScorpioN,2026,Petrol,Automatic,1407825,28.4,1497,6,Midrange,2,Yes,Yes,0,Vulnerability Management
Honda,City,2018,Diesel,Automatic,2746958,13,2184,7,Premium,1,Yes,Yes,8,Vulnerability Management
Honda,City,2022,Electric,Manual,3106710,392.1,0,6,Premium,2,No,No,4,OTA Security
Toyota,Hyryder,2020,Diesel,Manual,1784694,27.7,1197,5,Midrange,1,Yes,Yes,6,OTA Security
Tata,Nexon,2018,Petrol,CVT,1371185,19.5,1498,7,Midrange,0,No,No,8,Basic Monitoring
Maruti,Baleno,2020,Diesel,Automatic,2501701,22.4,2184,5,Premium,1,Yes,Yes,6,Vulnerability Management
Kia,Sonet,2026,Diesel,Manual,853371,24.4,1197,7,Budget,2,Yes,Yes,0,OTA Security
